iteration	y	y_hat	subject_index
0	73.0424657534247	74.65236262013903	463
0	74.9643835616438	65.66281496269656	696
0	78.9753424657534	67.91765023378494	656
0	79.1671232876712	78.0467669781228	388
0	81.6397260273973	73.3299746571013	76
0	70.4397260273973	67.29512376167611	706
0	79.1082191780822	74.32229781671533	110
0	72.2452054794521	70.269796145302	41
0	88.3315068493151	71.65756089215547	695
0	67.6643835616438	70.75670568666541	231
0	87.6397260273973	82.3794282183517	550
0	54.2739726027397	74.21229179779891	522
0	57.1780821917808	66.3174443687743	661
0	66.8643835616438	78.22397829171588	126
0	64.4452054794521	75.37039009158062	153
0	76.7671232876712	72.41953931121645	181
0	72.3616438356164	74.97751653572108	147
0	57.7369863013699	72.80174569360592	678
0	71.5794520547945	78.27527860762268	29
0	59.7616438356164	69.50141071134713	11
0	76.2835616438356	67.25207297023165	334
0	84.4452054794521	75.58337645882334	149
0	75.8479452054795	68.83705824374573	254
0	62.2616438356164	70.67044589654964	375
0	67.7616438356164	75.66826551971097	492
0	78.1698630136986	70.40002200965965	92
0	64.3424657534247	73.27762778798804	672
0	79.0342465753425	71.9967356632781	22
0	76.0369863013699	77.24131140974356	224
0	75.758904109589	79.67537594554742	327
0	62.8753424657534	71.04897914368968	143
0	61.0	70.30274038924166	398
0	77.1369863013699	74.99095804329767	382
0	69.1780821917808	73.01670258580258	538
0	76.3561643835616	73.48277596440442	537
0	78.1452054794521	67.660424727054	307
0	77.5698630136986	65.27647569404206	134
0	82.3958904109589	78.34272980855314	273
0	79.3780821917808	75.31967598590603	71
0	81.3506849315069	72.75348123302841	449
0	82.6643835616438	80.394935706421	146
0	75.7808219178082	74.36464069021444	101
0	77.8342465753425	75.9754312078284	58
0	81.1958904109589	71.56151433302163	598
0	57.6616438356164	68.35523073173238	613
0	84.2698630136986	71.62997774630412	129
0	73.0602739726027	69.3782271671931	358
0	72.158904109589	78.22384033662173	275
0	72.986301369863	81.37248440915519	309
0	73.2616438356164	63.85596796231068	301
0	79.3561643835616	71.31232138855229	399
0	87.2835616438356	74.55507406202251	362
0	76.8657534246575	71.77201069146162	262
0	83.8506849315069	78.34911525269968	616
0	76.8506849315069	77.26816915334298	699
0	73.558904109589	73.38794723558527	502
0	83.8205479452055	76.15738813423809	93
0	77.4232876712329	74.01143973246371	286
0	80.6397260273973	73.14453240261093	689
0	71.3808219178082	72.59585620444902	31
0	82.9027397260274	76.08018991097461	559
0	73.8438356164384	63.392838794803424	682
0	75.7315068493151	71.52244314469881	573
0	65.3698630136986	72.49496740196463	580
0	71.6835616438356	65.92804976852976	185
0	62.9616438356164	66.18460169369669	220
0	69.4753424657534	76.14372324329754	276
0	62.8479452054794	70.55708463180919	707
0	73.9616438356164	71.39380404110946	400
0	60.6205479452055	67.77576633757448	80
0	76.6808219178082	75.12974154916189	363
0	79.2890410958904	79.03799354988222	493
0	67.958904109589	67.27985118256342	155
0	72.8506849315069	76.31426176080716	566
0	76.0232876712329	69.80418353080037	731
0	75.5	77.0073714822824	577
0	73.7452054794521	73.55395399038201	450
0	84.1397260273973	79.08617545101349	552
0	78.1986301369863	80.00396684914296	589
0	87.5506849315069	69.42471596005977	565
0	66.3780821917808	70.36519518911552	74
0	71.2506849315069	72.56646142072064	219
0	84.8671232876712	71.1229640825743	313
0	67.7561643835616	74.13729905565337	622
0	71.7506849315069	75.32742652271587	547
0	68.1561643835616	72.5204161650592	475
0	72.8643835616438	71.8301148897905	722
0	76.3397260273973	68.4946291041126	543
0	70.8342465753425	69.55459176179743	727
0	75.458904109589	65.72342546830113	127
0	59.4041095890411	72.53189781390587	217
0	71.6808219178082	65.90394612824278	53
0	78.686301369863	74.16773593109292	122
0	72.2397260273973	69.02636776053988	649
0	64.5643835616438	72.906912166093	541
0	64.9753424657534	71.9598515617291	12
0	66.7178082191781	70.87427933738712	239
0	80.1794520547945	74.25182731666227	241
0	75.2452054794521	75.9170540350683	373
0	80.8671232876712	72.73940800215826	192
0	70.7260273972603	73.95117442075696	289
0	64.7698630136986	71.84021872510371	45
0	72.1698630136986	75.81198467372045	193
0	68.8616438356164	72.42508762964692	652
0	78.0616438356164	74.97933696056275	417
0	78.2671232876712	70.51382111033756	271
0	63.6616438356164	73.60120006707419	462
0	72.5561643835616	72.25937398299351	1
0	57.0643835616438	74.19544591153263	582
0	86.6369863013699	70.99238744192198	517
0	69.9986301369863	74.56271063852508	418
0	61.5917808219178	68.85891381254565	631
0	79.0479452054795	69.84807330159839	691
0	91.3068493150685	75.5973724538501	209
0	67.3671232876712	74.2089042708981	677
0	84.1506849315069	76.29771758774304	49
0	63.7506849315068	72.04847548526394	61
0	71.4780821917808	72.03113581459601	416
0	78.9657534246575	78.2732716685263	107
0	79.2616438356164	69.95508850200484	171
0	73.8342465753425	71.84077161419434	321
0	60.1671232876712	69.58652177011926	489
0	81.2698630136986	80.11734695725033	353
0	58.9424657534247	68.64060828832031	319
