iteration	y	y_hat	subject_index
246	78.6	74.67128128738659	39
246	64.9753424657534	66.05067045571137	12
246	78.2671232876712	69.6904381853123	271
246	76.6808219178082	72.97282459523883	363
246	65.2657534246575	68.99661848965054	36
246	84.2808219178082	80.14846878537749	465
246	60.1671232876712	69.95353417730468	489
246	69.3534246575342	72.5605273705873	315
246	71.7657534246575	69.19431088554123	478
246	77.1369863013699	74.74957054045895	382
246	77.5616438356164	82.00734759192527	10
246	81.4821917808219	76.28281250849541	164
246	85.4698630136986	80.13667064092716	724
246	73.372602739726	73.33450062446346	167
246	70.7671232876712	73.29682286408256	415
246	78.3561643835616	71.1654728722975	404
246	76.3424657534247	76.05321165290628	702
246	59.6452054794521	68.48828218186526	496
246	73.8643835616438	72.49420116536201	207
246	61.7849315068493	68.06233145784105	436
246	77.7753424657534	75.87166169548689	442
246	68.2753424657534	77.08671023363286	77
246	78.5287671232877	76.94941240360646	694
246	69.7780821917808	70.5515487462122	253
246	74.4698630136986	76.85578162093472	421
246	76.0561643835616	75.33888605762445	437
246	71.1561643835616	70.89695192750249	20
246	80.6397260273973	74.57126761687856	689
246	70.5123287671233	72.37338077005062	347
246	54.2739726027397	69.87409089328551	522
246	82.3698630136986	80.22841550868006	294
246	78.5369863013699	75.21745301538988	642
246	55.8671232876712	63.878671761753196	657
246	69.0452054794521	71.63627845625177	112
246	77.658904109589	71.85628118680941	132
246	68.2506849315069	70.2422867285596	230
246	77.9479452054795	78.9906688108793	405
246	70.8041095890411	72.38758170493415	323
246	55.8808219178082	65.824836639394	595
246	76.0095890410959	78.6022539428494	602
246	76.5616438356164	75.23968678754635	638
246	61.5369863013699	72.28281576770009	65
246	64.5808219178082	72.49537492284931	484
246	63.0	65.03959013243623	665
246	62.3821917808219	71.28304725088776	659
246	76.0616438356164	77.3523998100876	236
246	61.8561643835616	62.02323207886988	252
246	80.8287671232877	81.24900285165721	102
246	74.2808219178082	72.9804328360362	142
246	73.258904109589	72.87777538393641	339
246	70.9643835616438	69.64212369519366	314
246	73.8041095890411	71.59252994780033	723
246	70.2630136986301	72.43833023991837	641
246	72.7424657534247	78.19154723935648	310
246	81.7013698630137	76.40310325223994	367
246	71.4753424657534	68.17003398032821	600
246	69.1780821917808	66.48626585081215	538
246	78.4013698630137	74.87602567516294	554
246	77.3616438356164	73.12089949264832	109
246	73.958904109589	74.88456691754533	335
246	77.6616438356164	73.49522595959937	397
246	67.9041095890411	69.5476090826762	705
246	61.972602739726	62.53464823351743	623
246	72.158904109589	69.77954061395378	100
246	72.4493150684931	77.21792927647553	154
246	65.286301369863	69.59516205996974	681
246	70.8260273972603	70.27114218684878	392
246	67.9671232876712	68.47576716466396	48
246	62.8753424657534	66.49241757437782	143
246	65.086301369863	73.9139728098532	370
246	69.0561643835616	67.62568554576447	216
246	72.1698630136986	74.70083557231087	193
246	81.8397260273973	80.75917350496206	461
246	79.7643835616438	79.78004676679906	59
246	74.9643835616438	75.96779486982354	696
246	81.0835616438356	78.55158165625565	670
246	90.272602739726	83.62971655205372	666
246	83.9643835616438	72.77936527883833	312
246	88.9342465753425	78.9474693308286	292
246	72.8506849315069	70.06858801928954	660
246	84.1397260273973	81.71840054598339	552
246	55.4164383561644	60.45452686590494	248
246	75.3452054794521	78.9573973640875	119
246	64.3424657534247	67.75595611731147	672
246	69.9986301369863	75.42957083099897	418
246	77.9849315068493	76.98846594172835	414
246	74.7287671232877	74.88098524628064	594
246	72.9849315068493	73.69788726610219	686
246	86.4643835616438	74.30547550546825	201
246	75.572602739726	75.19652055349955	680
246	81.8821917808219	75.99035021652995	636
246	61.9561643835616	76.90482451673768	524
246	76.1780821917808	73.02549382799384	240
246	89.2780821917808	80.61963162103183	438
246	60.6835616438356	62.85442318429728	139
246	75.7424657534247	76.19580582619025	35
246	70.4753424657534	71.90408017749638	650
246	61.8616438356164	63.993532191987484	474
246	76.4410958904109	78.50739485773607	282
246	75.2452054794521	71.83059885146693	373
246	79.5232876712329	80.39149725903393	477
246	68.4643835616438	70.46669948040099	530
246	64.5616438356164	69.04913001769411	279
246	78.1452054794521	72.14859731461469	307
246	80.8643835616438	79.75188574040156	115
246	82.7671232876712	76.07602887582937	584
246	71.4780821917808	73.23965965578529	525
246	72.2068493150685	74.95808713279263	718
246	75.1808219178082	73.25705817373303	698
246	84.2205479452055	77.40166109974096	210
246	57.7369863013699	69.07887273693056	678
246	75.8616438356164	72.59113840958081	165
246	81.6397260273973	76.0785964404737	76
246	85.3780821917808	77.6664400308373	40
246	88.2643835616438	74.84727160997414	606
246	78.4780821917808	71.91624479794325	508
246	87.1643835616438	84.3831887001044	542
246	71.2506849315069	74.5358103030039	219
246	68.7287671232877	71.23995601991152	481
246	62.2616438356164	66.25953409031368	375
246	82.6424657534247	77.62299266536522	539
246	77.4232876712329	77.76268405857756	286
246	76.7041095890411	73.83241125311052	348
246	64.0794520547945	70.42452229469428	732
246	84.4616438356164	82.38903565854089	341
246	87.6534246575342	76.33877234532862	346
246	76.8657534246575	77.32479367975735	262
246	88.4753424657534	80.00017919372557	646
246	68.7479452054795	71.60456010887906	293
246	73.5479452054795	77.62990174432694	564
246	72.3232876712329	77.84201095975155	512
246	75.458904109589	74.99505979069374	127
246	65.6616438356164	67.74478666567478	447
246	77.1397260273973	73.14980673235333	440
246	68.9616438356164	75.92839924919342	180
246	77.8342465753425	80.12635182356037	58
246	70.7616438356164	74.4120022371651	124
246	76.7452054794521	77.81733975287125	734
246	78.2671232876712	75.17301476335453	459
246	78.9657534246575	79.67577680780241	107
246	75.0342465753425	76.49648672479994	94
246	78.072602739726	78.83326790786722	430
246	75.3260273972603	73.92565235597561	553
246	77.1260273972603	77.73942995796754	195
246	82.0616438356164	78.82592951515521	152
246	71.0041095890411	66.0918723135562	528
246	73.2616438356164	73.4069200052898	514
246	67.958904109589	72.14484606801264	155
246	63.5506849315069	62.535555377017914	464
246	89.5616438356164	82.22754749554798	383
246	68.2808219178082	70.93279539349261	627
246	77.1630136986301	76.91754236924095	700
246	73.7821917808219	72.61497146506245	607
246	69.7095890410959	63.3034618304343	82
246	64.2	67.53149936500841	549
246	71.3424657534247	72.7408005457515	290
246	74.1780821917808	76.7944733380236	86
246	79.7643835616438	76.01010364770778	735
246	71.9671232876712	68.75947767528108	81
